frontLeft,frontRight,rearLeft,rearRight
38,37.95999908,37.63999939,37.59999847
38,38,37.68000031,37.72000122
38.08000183,38.08000183,37.79999924,37.72000122
38.11999893,38.04000092,37.91999817,37.75999832
38.08000183,38.15999985,38,37.72000122
38.11999893,38.15999985,38,37.75999832
38.15999985,38.31999969,37.95999908,37.79999924
38.24000168,38.24000168,38.08000183,37.84000015
38.27999878,38.27999878,38,37.91999817
38.31999969,38.31999969,38.08000183,37.95999908
38.31999969,38.31999969,38.11999893,38.08000183
38.36000061,38.40000153,38.15999985,38.15999985
38.43999863,38.40000153,38.24000168,38.20000076
38.47999954,38.43999863,38.24000168,38.15999985
38.52000046,38.52000046,38.24000168,38.15999985
38.63999939,38.47999954,38.27999878,38.20000076
38.63999939,38.59999847,38.27999878,38.20000076
38.63999939,38.63999939,38.31999969,38.31999969
38.68000031,38.75999832,38.40000153,38.40000153
38.79999924,38.75999832,38.52000046,38.43999863
38.75999832,38.79999924,38.63999939,38.40000153
38.79999924,38.84000015,38.68000031,38.43999863
38.75999832,38.95999908,38.63999939,38.43999863
38.88000107,38.91999817,38.68000031,38.47999954
38.88000107,38.91999817,38.63999939,38.52000046
38.95999908,39,38.68000031,38.63999939
39.04000092,39,38.75999832,38.75999832
39,39.04000092,38.79999924,38.75999832
39.08000183,39.04000092,38.84000015,38.84000015
39.08000183,39.04000092,38.88000107,38.79999924
39.15999985,39.15999985,38.88000107,38.79999924
39.24000168,39.11999893,38.91999817,38.84000015
39.24000168,39.24000168,38.91999817,38.84000015
39.31999969,39.24000168,38.95999908,38.88000107
39.27999878,39.36000061,39,38.95999908
39.40000153,39.36000061,39.08000183,39.04000092
39.36000061,39.40000153,39.20000076,39.04000092
39.40000153,39.43999863,39.27999878,39.04000092
39.36000061,39.59999847,39.24000168,39.04000092
39.47999954,39.56000137,39.24000168,39.11999893
39.47999954,39.52000046,39.27999878,39.11999893
39.56000137,39.56000137,39.24000168,39.20000076
39.59999847,39.56000137,39.27999878,39.31999969
39.56000137,39.59999847,39.43999863,39.36000061
39.68000031,39.59999847,39.40000153,39.40000153
39.68000031,39.63999939,39.47999954,39.43999863
39.72000122,39.72000122,39.47999954,39.43999863
39.84000015,39.72000122,39.47999954,39.43999863
39.84000015,39.84000015,39.52000046,39.47999954
39.88000107,39.84000015,39.56000137,39.47999954
39.84000015,39.95999908,39.63999939,39.56000137
40,39.88000107,39.72000122,39.63999939
39.91999817,40,39.84000015,39.63999939
40,40.04000092,39.88000107,39.63999939
39.95999908,40.15999985,39.84000015,39.63999939
40.08000183,40.11999893,39.88000107,39.72000122
40.08000183,40.11999893,39.88000107,39.72000122
40.15999985,40.20000076,39.84000015,39.84000015
40.20000076,40.20000076,39.95999908,39.95999908
40.27999878,40.24000168,39.95999908,39.95999908
40.31999969,40.20000076,40.04000092,40.04000092
40.31999969,40.27999878,40.08000183,40.04000092
40.40000153,40.31999969,40.08000183,40.08000183
40.43999863,40.27999878,40.11999893,40.08000183
40.47999954,40.47999954,40.15999985,40.04000092
40.47999954,40.52000046,40.15999985,40.15999985
40.59999847,40.59999847,40.24000168,40.15999985
40.59999847,40.52000046,40.36000061,40.20000076
40.59999847,40.68000031,40.47999954,40.20000076
40.59999847,40.72000122,40.52000046,40.24000168
40.68000031,40.75999832,40.47999954,40.27999878
40.72000122,40.72000122,40.52000046,40.31999969
40.75999832,40.75999832,40.47999954,40.36000061
40.84000015,40.79999924,40.52000046,40.43999863
40.79999924,40.79999924,40.56000137,40.47999954
40.95999908,40.79999924,40.63999939,40.59999847
40.91999817,40.79999924,40.68000031,40.59999847
40.95999908,40.91999817,40.68000031,40.59999847
41.04000092,40.88000107,40.72000122,40.59999847
41,41,40.72000122,40.59999847
41.08000183,41.04000092,40.72000122,40.63999939
41.08000183,41.20000076,40.75999832,40.72000122
41.20000076,41.08000183,40.84000015,40.75999832
41.15999985,41.24000168,41,40.79999924
41.20000076,41.20000076,41.08000183,40.79999924
41.20000076,41.31999969,41.04000092,40.79999924
41.24000168,41.24000168,41.04000092,40.84000015
41.24000168,41.27999878,41.08000183,40.84000015
41.40000153,41.31999969,41.04000092,40.91999817
41.31999969,41.31999969,41.15999985,41.04000092
41.40000153,41.36000061,41.08000183,41.04000092
41.43999863,41.36000061,41.20000076,41.15999985
41.43999863,41.43999863,41.20000076,41.15999985
41.56000137,41.40000153,41.20000076,41.20000076
41.52000046,41.47999954,41.24000168,41.15999985
41.59999847,41.52000046,41.24000168,41.15999985
41.56000137,41.63999939,41.27999878,41.20000076
41.68000031,41.59999847,41.40000153,41.24000168
41.63999939,41.68000031,41.52000046,41.27999878
41.68000031,41.72000122,41.63999939,41.27999878
41.68000031,41.84000015,41.63999939,41.31999969
41.75999832,41.79999924,41.59999847,41.31999969
41.75999832,41.75999832,41.63999939,41.40000153
41.84000015,41.84000015,41.56000137,41.43999863
41.84000015,41.84000015,41.59999847,41.56000137
41.88000107,41.88000107,41.72000122,41.68000031
41.91999817,41.79999924,41.68000031,41.68000031
42,41.91999817,41.72000122,41.72000122
42.08000183,41.91999817,41.75999832,41.68000031
42.04000092,42,41.84000015,41.68000031
42.15999985,42.08000183,41.79999924,41.59999847
42.08000183,42.20000076,41.84000015,41.68000031
42.20000076,42.11999893,41.91999817,41.75999832
42.20000076,42.27999878,42.04000092,41.79999924
42.24000168,42.24000168,42.20000076,41.79999924
42.24000168,42.36000061,42.15999985,41.84000015
42.27999878,42.31999969,42.15999985,41.91999817
42.36000061,42.31999969,42.15999985,42
42.40000153,42.43999863,42.11999893,42
42.40000153,42.40000153,42.20000076,42.08000183
42.47999954,42.43999863,42.24000168,42.08000183
42.52000046,42.40000153,42.24000168,42.11999893
42.59999847,42.47999954,42.27999878,42.15999985
42.63999939,42.47999954,42.36000061,42.20000076
42.59999847,42.59999847,42.40000153,42.20000076
42.68000031,42.59999847,42.36000061,42.20000076
42.72000122,42.75999832,42.40000153,42.27999878
42.79999924,42.72000122,42.47999954,42.31999969
42.79999924,42.84000015,42.63999939,42.40000153
42.79999924,42.84000015,42.63999939,42.36000061
42.84000015,42.95999908,42.63999939,42.40000153
42.84000015,42.91999817,42.63999939,42.40000153
42.88000107,42.88000107,42.68000031,42.47999954
43,42.95999908,42.59999847,42.47999954
42.95999908,42.95999908,42.68000031,42.63999939
43.04000092,42.95999908,42.72000122,42.63999939
43.08000183,42.95999908,42.75999832,42.72000122
43.08000183,43,42.84000015,42.72000122
43.15999985,43,42.84000015,42.68000031
43.20000076,43.11999893,42.88000107,42.72000122
43.20000076,43.20000076,42.88000107,42.72000122
43.24000168,43.24000168,42.95999908,42.79999924
43.24000168,43.24000168,43,42.84000015
43.27999878,43.27999878,43.11999893,42.88000107
43.24000168,43.40000153,43.15999985,42.88000107
43.31999969,43.40000153,43.11999893,42.91999817
43.31999969,43.40000153,43.24000168,42.95999908
43.43999863,43.43999863,43.11999893,43.04000092
43.43999863,43.43999863,43.20000076,43.04000092
43.47999954,43.43999863,43.27999878,43.15999985
43.52000046,43.40000153,43.31999969,43.24000168
43.52000046,43.47999954,43.36000061,43.24000168
43.63999939,43.52000046,43.36000061,43.24000168
43.59999847,43.56000137,43.31999969,43.27999878
43.72000122,43.63999939,43.40000153,43.20000076
43.68000031,43.72000122,43.40000153,43.24000168
43.79999924,43.68000031,43.47999954,43.36000061
43.72000122,43.79999924,43.56000137,43.40000153
43.75999832,43.84000015,43.68000031,43.36000061
43.79999924,43.88000107,43.68000031,43.36000061
43.84000015,43.84000015,43.68000031,43.40000153
43.84000015,43.84000015,43.68000031,43.40000153
43.91999817,43.88000107,43.68000031,43.47999954
43.91999817,43.88000107,43.72000122,43.56000137
44,43.88000107,43.75999832,43.63999939
44.04000092,43.88000107,43.75999832,43.63999939
44.08000183,43.91999817,43.84000015,43.68000031
44.08000183,43.91999817,43.79999924,43.68000031
44.15999985,44.04000092,43.88000107,43.68000031
44.11999893,44.08000183,43.84000015,43.63999939
44.15999985,44.08000183,43.88000107,43.72000122
44.11999893,44.08000183,44.04000092,43.75999832
44.11999893,44.08000183,44.15999985,43.75999832
44.04000092,44.15999985,44.11999893,43.72000122
44.15999985,44.11999893,44.08000183,43.75999832
44.15999985,44.04000092,44.11999893,43.79999924
44.20000076,44.08000183,44.08000183,43.88000107
44.15999985,44,44.11999893,43.91999817
44.27999878,44,44.20000076,43.95999908
44.20000076,43.91999817,44.15999985,44.04000092
44.20000076,44,44.15999985,44.08000183
44.27999878,43.95999908,44.15999985,44.04000092
44.27999878,44.08000183,44.15999985,44
44.27999878,44.08000183,44.15999985,43.91999817
44.31999969,44.11999893,44.15999985,43.95999908
44.36000061,44.08000183,44.20000076,43.95999908
44.31999969,44.08000183,44.36000061,43.95999908
44.27999878,44.20000076,44.36000061,43.95999908
44.27999878,44.15999985,44.31999969,43.91999817
44.27999878,44.15999985,44.40000153,44
44.40000153,44.15999985,44.27999878,44
44.36000061,44.15999985,44.36000061,44.08000183
44.43999863,44.20000076,44.40000153,44.15999985
44.40000153,44.08000183,44.40000153,44.08000183
44.47999954,44.15999985,44.31999969,44.20000076
44.52000046,44.08000183,44.27999878,44.11999893
44.47999954,44.20000076,44.27999878,44.11999893
44.47999954,44.20000076,44.24000168,44.04000092
44.47999954,44.27999878,44.27999878,44.04000092
44.47999954,44.24000168,44.40000153,44.11999893
44.47999954,44.31999969,44.52000046,44.11999893
44.40000153,44.36000061,44.56000137,44.08000183
44.47999954,44.31999969,44.47999954,44.08000183
44.43999863,44.27999878,44.36000061,44.08000183
44.47999954,44.27999878,44.40000153,44.11999893
44.47999954,44.27999878,44.31999969,44.11999893
44.56000137,44.27999878,44.40000153,44.20000076
44.52000046,44.20000076,44.40000153,44.20000076
44.56000137,44.27999878,44.47999954,44.24000168
44.59999847,44.27999878,44.43999863,44.15999985
44.56000137,44.27999878,44.40000153,44.15999985
44.56000137,44.31999969,44.40000153,44.15999985
44.56000137,44.40000153,44.40000153,44.11999893
44.56000137,44.27999878,44.43999863,44.15999985
44.56000137,44.36000061,44.56000137,44.20000076
44.47999954,44.36000061,44.52000046,44.15999985
44.52000046,44.47999954,44.52000046,44.11999893
44.52000046,44.36000061,44.47999954,44.11999893
44.56000137,44.31999969,44.47999954,44.15999985
44.56000137,44.31999969,44.52000046,44.15999985
44.56000137,44.27999878,44.47999954,44.15999985
44.56000137,44.20000076,44.52000046,44.24000168
44.59999847,44.24000168,44.47999954,44.27999878
44.63999939,44.20000076,44.47999954,44.27999878
44.56000137,44.27999878,44.43999863,44.20000076
44.52000046,44.31999969,44.40000153,44.20000076
44.56000137,44.40000153,44.40000153,44.11999893
44.56000137,44.27999878,44.47999954,44.15999985
44.47999954,44.36000061,44.52000046,44.20000076
44.47999954,44.31999969,44.63999939,44.15999985
44.56000137,44.40000153,44.56000137,44.11999893
44.52000046,44.31999969,44.52000046,44.11999893
44.47999954,44.27999878,44.47999954,44.11999893
44.52000046,44.31999969,44.43999863,44.15999985
44.52000046,44.27999878,44.47999954,44.20000076
44.52000046,44.20000076,44.43999863,44.24000168
44.52000046,44.15999985,44.47999954,44.27999878
44.56000137,44.20000076,44.43999863,44.27999878
44.56000137,44.15999985,44.40000153,44.20000076
44.59999847,44.27999878,44.40000153,44.20000076
44.52000046,44.31999969,44.40000153,44.11999893
44.56000137,44.27999878,44.43999863,44.15999985
44.47999954,44.27999878,44.59999847,44.11999893
44.47999954,44.27999878,44.68000031,44.15999985
44.47999954,44.36000061,44.68000031,44.08000183
44.52000046,44.31999969,44.63999939,44.08000183
44.52000046,44.27999878,44.63999939,44.11999893
44.59999847,44.31999969,44.56000137,44.11999893
44.56000137,44.27999878,44.52000046,44.15999985
44.59999847,44.24000168,44.47999954,44.24000168
44.59999847,44.20000076,44.47999954,44.27999878
44.72000122,44.24000168,44.47999954,44.20000076
44.63999939,44.15999985,44.47999954,44.24000168
44.59999847,44.27999878,44.47999954,44.20000076
44.56000137,44.31999969,44.52000046,44.15999985
44.63999939,44.40000153,44.47999954,44.15999985
44.56000137,44.31999969,44.56000137,44.20000076
44.59999847,44.36000061,44.68000031,44.20000076
44.63999939,44.47999954,44.59999847,44.15999985
44.63999939,44.43999863,44.52000046,44.11999893
44.59999847,44.31999969,44.56000137,44.11999893
44.68000031,44.40000153,44.47999954,44.20000076
44.59999847,44.36000061,44.52000046,44.20000076
44.68000031,44.31999969,44.47999954,44.27999878
44.63999939,44.24000168,44.47999954,44.27999878
44.68000031,44.27999878,44.47999954,44.27999878
44.63999939,44.27999878,44.40000153,44.20000076
44.68000031,44.36000061,44.40000153,44.15999985
44.63999939,44.36000061,44.36000061,44.15999985
44.63999939,44.40000153,44.36000061,44.11999893
44.56000137,44.31999969,44.52000046,44.20000076
44.52000046,44.40000153,44.59999847,44.27999878
44.52000046,44.43999863,44.59999847,44.20000076
44.56000137,44.43999863,44.56000137,44.20000076
44.52000046,44.31999969,44.59999847,44.15999985
44.56000137,44.36000061,44.52000046,44.15999985
44.43999863,44.31999969,44.40000153,44.11999893
44.47999954,44.31999969,44.40000153,44.27999878
44.47999954,44.20000076,44.40000153,44.27999878
44.36000061,44.31999969,44.40000153,44.31999969
44.36000061,44.27999878,44.40000153,44.27999878
44.40000153,44.36000061,44.40000153,44.27999878
44.47999954,44.40000153,44.36000061,44.24000168
44.79999924,44.43999863,44.36000061,44.20000076
44.56000137,44.36000061,44.43999863,44.27999878
44.56000137,44.40000153,44.52000046,44.27999878
44.31999969,44.40000153,44.52000046,44.20000076
44.31999969,44.43999863,44.47999954,44.20000076
44.31999969,44.36000061,44.43999863,44.20000076
44.56000137,44.31999969,44.47999954,44.20000076
44.56000137,44.31999969,44.43999863,44.24000168
44.59999847,44.27999878,44.47999954,44.20000076
44.59999847,44.20000076,44.40000153,44.27999878
44.56000137,44.27999878,44.40000153,44.36000061
44.56000137,44.27999878,44.43999863,44.27999878
44.47999954,44.27999878,44.52000046,44.24000168
44.47999954,44.31999969,44.59999847,44.20000076
44.56000137,44.40000153,44.59999847,44.11999893
44.52000046,44.31999969,44.72000122,44.20000076
44.47999954,44.43999863,44.79999924,44.24000168
44.47999954,44.40000153,44.72000122,44.15999985
44.52000046,44.47999954,44.40000153,44.08000183
44.52000046,44.47999954,44.20000076,44.04000092
44.59999847,44.36000061,43.91999817,44.08000183
44.52000046,44.31999969,44.04000092,44.20000076
44.56000137,44.24000168,44.20000076,44.15999985
44.47999954,44.15999985,44.40000153,44.24000168
44.52000046,44.15999985,44.43999863,44.27999878
44.56000137,44.20000076,44.43999863,44.24000168
44.52000046,44.20000076,44.31999969,44.15999985
44.40000153,44.24000168,44.20000076,44.08000183
44.43999863,44.24000168,44.20000076,43.95999908
44.40000153,44.15999985,44.27999878,44.04000092
44.40000153,44.27999878,44.31999969,44.11999893
44.40000153,44.27999878,44.47999954,44.11999893
44.47999954,44.40000153,44.40000153,44.11999893
44.36000061,44.31999969,44.36000061,44.08000183
44.43999863,44.20000076,44.47999954,44.04000092
44.31999969,44.15999985,44.36000061,43.95999908
44.36000061,44.11999893,44.40000153,44
44.27999878,44.08000183,44.31999969,44.08000183
44.31999969,44,44.27999878,44.04000092
44.36000061,44.04000092,44.20000076,44.08000183
44.27999878,44,44.15999985,44.11999893
44.31999969,44.11999893,44.20000076,44.15999985
44.36000061,44.20000076,44.20000076,44.08000183
44.40000153,44.24000168,44.27999878,44.04000092
44.47999954,44.24000168,44.36000061,44.04000092
44.36000061,44.27999878,44.47999954,44
44.40000153,44.40000153,44.40000153,43.88000107
44.27999878,44.31999969,44.40000153,43.84000015
44.31999969,44.20000076,44.31999969,43.88000107
44.31999969,44.20000076,44.27999878,43.95999908
44.31999969,44.11999893,44.20000076,44
44.27999878,44.15999985,44.24000168,44.08000183
44.24000168,44.04000092,44.20000076,44.08000183
44.27999878,44.08000183,44.20000076,44.11999893
44.15999985,44.04000092,44.20000076,44.08000183
44.20000076,44.15999985,44.20000076,44.08000183
44.47999954,44.15999985,44.20000076,44.08000183
44.56000137,44.20000076,44.27999878,44
44.59999847,44.11999893,44.40000153,44.08000183
44.11999893,44.15999985,44.43999863,44.08000183
44.20000076,44.20000076,44.36000061,43.95999908
44.20000076,44.20000076,44.24000168,43.88000107
43.88000107,44.20000076,44.15999985,43.88000107
44.31999969,44.20000076,44.08000183,43.88000107
44.24000168,44.24000168,44,43.91999817
45.04000092,44,44.08000183,43.91999817
44.79999924,44.04000092,44.08000183,44.04000092
44.47999954,44.20000076,44.11999893,44.08000183
44.47999954,44.15999985,44.11999893,44
44.36000061,44.04000092,44.15999985,43.95999908
44.36000061,43.95999908,44.20000076,43.91999817
44.20000076,44.11999893,44.36000061,43.84000015
44.31999969,44.08000183,44.47999954,43.88000107
44.40000153,44.15999985,44.56000137,43.91999817
44.20000076,44.08000183,44.36000061,43.88000107
44.20000076,44.20000076,44.20000076,43.88000107
44.24000168,44.24000168,44.04000092,43.88000107
44.36000061,44.15999985,44.11999893,44
44.36000061,44.11999893,44.27999878,44.08000183
44.40000153,44.20000076,44.43999863,44.27999878
44.40000153,44.15999985,44.88000107,44.20000076
44.47999954,44.20000076,45.11999893,44.27999878
44.52000046,44.20000076,44.88000107,44.11999893
